client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website,57.0,30373,3,06-01-2024,Apartment,46,1599.81,538098.62,Sold,C1793,2
C1794,Individual,Douglas,Chavez,,M,USA,Colorado,Home,3,No,Website,,30193,3,11-01-2024,Apartment,21,1122.15,305315.5,Sold,C1794,1
C1794,Individual,Douglas,Chavez,,M,USA,Colorado,Home,3,No,Website,,140342,14,09-01-2025,Apartment,40,532.44,164304.6,Sold,C1794,1
C1794,Individual,Douglas,Chavez,,M,USA,Colorado,Home,3,No,Website,,200268,20,10-01-2025,Apartment,31,1414.44,460529.82,Sold,C1794,2
C1794,Individual,Douglas,Chavez,,M,USA,Colorado,Home,3,No,Website,,90107,9,12-01-2025,Apartment,17,1481.32,448326.14,Sold,C1794,2
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,81.0,180518,18,06-01-2024,Office,58,955.23,305203.86,Sold,C1795,1
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,81.0,130187,13,07-01-2024,Office,20,516.72,192246.55,Sold,C1795,1
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,81.0,70339,7,05-01-2025,Office,41,1093.92,334197.72,Sold,C1795,1
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,81.0,10360,1,11-01-2025,Apartment,39,742.93,226371.81,Sold,C1795,1
C1796,Individual,Betty,Hughes,,F,USA,California,Investment,5,Yes,Client,,120087,12,07-01-2024,Apartment,11,1348.81,407336.9,Sold,C1796,2
C1796,Individual,Betty,Hughes,,F,USA,California,Investment,5,Yes,Client,,180004,18,06-01-2025,Apartment,1,1379.64,425005.86,Sold,C1796,2
C1796,Individual,Betty,Hughes,,F,USA,California,Investment,5,Yes,Client,,60294,6,11-01-2025,Apartment,33,1131.0,326577.18,Sold,C1796,1
C1797,Individual,Katherine,Howard,,F,USA,Oregon,Home,3,Yes,Website,,170224,17,04-01-2024,Apartment,26,929.59,255120.03,Sold,C1797,1
C1797,Individual,Katherine,Howard,,F,USA,Oregon,Home,3,Yes,Website,,60072,6,01-01-2025,Apartment,7,1075.42,317822.29,Sold,C1797,1
C1797,Individual,Katherine,Howard,,F,USA,Oregon,Home,3,Yes,Website,,110418,11,12-01-2025,Apartment,49,1095.85,337603.6,Sold,C1797,1
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,60.0,30085,3,02-01-2024,Apartment,8,1152.39,395030.38,Sold,C1798,0
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,60.0,80498,8,02-01-2024,Apartment,58,1448.59,461206.0,Sold,C1798,2
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,60.0,200158,20,10-01-2024,Office,18,1868.01,575322.53,Sold,C1798,2
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,60.0,140235,14,10-01-2025,Office,25,586.85,169562.88,Sold,C1798,0
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,76.0,30021,3,03-01-2024,Apartment,2,672.64,231519.07,Sold,C1799,1
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,76.0,140185,14,03-01-2024,Apartment,20,1224.91,365006.8,Sold,C1799,1
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,76.0,200110,20,06-01-2024,Apartment,14,837.37,243435.57,Sold,C1799,1
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,76.0,80442,8,03-01-2025,Apartment,52,559.73,182831.05,Sold,C1799,1
C1800,Individual,James,Campbell,,M,USA,Oregon,Home,1,No,Client,,50034,5,08-01-2024,Office,8,782.15,237346.84,Sold,C1800,0
C1800,Individual,James,Campbell,,M,USA,Oregon,Home,1,No,Client,,100353,10,08-01-2024,Apartment,42,1757.51,539648.88,Sold,C1800,2
C1800,Individual,James,Campbell,,M,USA,Oregon,Home,1,No,Client,,160132,16,08-01-2024,Apartment,15,1365.29,343967.38,Sold,C1800,0
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,62.0,160089,16,08-01-2024,Office,10,1608.56,512534.15,Sold,C1801,2
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,62.0,40429,4,08-01-2025,Apartment,49,739.7,225902.2,Sold,C1801,1
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,62.0,100306,10,09-01-2025,Apartment,36,1920.65,734629.38,Sold,C1801,2
C1802,Individual,Jack,Morris,,M,USA,Nevada,Investment,1,No,Client,,30223,3,01-01-2024,Apartment,25,765.56,208271.84,Sold,C1802,0
C1802,Individual,Jack,Morris,,M,USA,Nevada,Investment,1,No,Client,,200300,20,03-01-2024,Apartment,33,630.53,180667.53,Sold,C1802,0
C1802,Individual,Jack,Morris,,M,USA,Nevada,Investment,1,No,Client,,140370,14,05-01-2024,Apartment,45,1388.61,386196.25,Sold,C1802,0
C1802,Individual,Jack,Morris,,M,USA,Nevada,Investment,1,No,Client,,90139,9,04-01-2025,Apartment,21,1261.65,380843.87,Sold,C1802,0
C1803,Individual,Susan,Bennett,,F,Canada,Quebec,Investment,5,No,Agency,,50331,5,04-01-2024,Apartment,42,791.2,199373.42,Sold,C1803,1
C1803,Individual,Susan,Bennett,,F,Canada,Quebec,Investment,5,No,Agency,,110211,11,06-01-2024,Office,25,1802.24,588353.61,Sold,C1803,2
C1803,Individual,Susan,Bennett,,F,Canada,Quebec,Investment,5,No,Agency,,170026,17,10-01-2025,Apartment,2,1738.5,542001.16,Sold,C1803,2
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,37.0,200209,20,04-01-2024,Apartment,26,1941.62,563448.9,Sold,C1804,2
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,37.0,30139,3,07-01-2024,Apartment,14,788.59,256682.24,Sold,C1804,3
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,37.0,90051,9,05-01-2025,Apartment,9,1391.22,417103.42,Sold,C1804,3
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,37.0,140284,14,06-01-2025,Apartment,33,1894.96,498141.99,Sold,C1804,2
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,73.0,70304,7,05-01-2024,Apartment,36,1748.75,478202.61,Sold,C1805,2
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,73.0,130142,13,05-01-2024,Apartment,16,1772.88,457508.86,Sold,C1805,2
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,73.0,10317,1,02-01-2025,Apartment,34,1469.14,382707.57,Sold,C1805,2
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,73.0,180478,18,11-01-2025,Office,53,1806.7,553251.13,Sold,C1805,2
C1806,Individual,Martha,Turner,,F,Australia,New South Wales,Investment,2,No,Agency,,90495,9,10-01-2024,Apartment,58,838.34,276170.62,Sold,C1806,0
C1806,Individual,Martha,Turner,,F,Australia,New South Wales,Investment,2,No,Agency,,150257,15,11-01-2024,Apartment,30,1523.22,463318.62,Sold,C1806,2
C1806,Individual,Martha,Turner,,F,Australia,New South Wales,Investment,2,No,Agency,,40066,4,12-01-2024,Apartment,7,786.36,235332.62,Sold,C1806,0
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,69.0,170204,17,07-01-2024,Apartment,23,1025.52,301579.24,Sold,C1807,1
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,69.0,60050,6,09-01-2024,Office,4,1925.28,720719.85,Sold,C1807,2
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,69.0,110395,11,12-01-2025,Apartment,47,1456.74,498632.69,Sold,C1807,2
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,36.0,130354,13,02-01-2024,Apartment,39,1054.77,280107.39,Sold,C1808,3
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,36.0,190086,19,10-01-2024,Apartment,13,766.61,206694.75,Sold,C1808,3
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,36.0,20090,2,12-01-2024,Apartment,10,788.79,204957.28,Sold,C1808,3
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,36.0,70488,7,08-01-2025,Apartment,57,1347.67,411172.03,Sold,C1808,3
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,45.0,10012,1,01-01-2024,Apartment,2,715.67,199315.51,Sold,C1809,1
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,45.0,180178,18,05-01-2024,Apartment,23,1659.02,435031.56,Sold,C1809,2
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,45.0,120255,12,08-01-2024,Apartment,27,871.52,210380.12,Sold,C1809,1
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,45.0,60461,6,09-01-2024,Apartment,53,1170.96,376525.86,Sold,C1809,3
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,81.0,50430,5,02-01-2024,Apartment,50,1261.07,314928.35,Sold,C1810,1
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,81.0,110315,11,10-01-2024,Apartment,38,788.47,231783.95,Sold,C1810,1
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,81.0,170132,17,11-01-2024,Apartment,15,1365.73,445150.57,Sold,C1810,2
C1811,Individual,Stephanie,Williams,,F,USA,California,Home,3,Yes,Agency,,70508,7,02-01-2024,Apartment,58,1629.83,503113.61,Sold,C1811,2
C1811,Individual,Stephanie,Williams,,F,USA,California,Home,3,Yes,Agency,,20112,2,07-01-2025,Apartment,13,782.33,189716.04,Sold,C1811,1
C1811,Individual,Stephanie,Williams,,F,USA,California,Home,3,Yes,Agency,,130375,13,09-01-2025,Apartment,41,1168.7,354539.92,Sold,C1811,1
C1811,Individual,Stephanie,Williams,,F,USA,California,Home,3,Yes,Agency,,190107,19,10-01-2025,Apartment,15,538.06,142150.33,Sold,C1811,1
C1812,Individual,Ryan,White,,M,France,Provence,Home,5,Yes,Website,,190289,19,05-01-2024,Office,34,783.42,238506.76,Sold,C1812,1
C1812,Individual,Ryan,White,,M,France,Provence,Home,5,Yes,Website,,20280,2,11-01-2024,Apartment,33,931.4,271241.62,Sold,C1812,1
C1812,Individual,Ryan,White,,M,France,Provence,Home,5,Yes,Website,,80170,8,02-01-2025,Apartment,22,1495.57,406648.6,Sold,C1812,2
C1812,Individual,Ryan,White,,M,France,Provence,Home,5,Yes,Website,,130561,13,06-01-2025,Apartment,65,612.66,164483.02,Sold,C1812,1
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,79.0,10208,1,01-01-2024,Office,24,1146.11,347062.19,Sold,C1813,1
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,79.0,130031,13,01-01-2024,Apartment,2,1651.02,520934.42,Sold,C1813,2
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,79.0,180369,18,03-01-2024,Office,41,852.83,242946.74,Sold,C1813,1
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,79.0,70186,7,04-01-2025,Apartment,21,1528.62,441373.04,Sold,C1813,2
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,39.0,90198,9,01-01-2024,Apartment,29,1426.22,353758.33,Sold,C1814,3
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,39.0,200358,20,07-01-2024,Apartment,39,1106.36,291164.92,Sold,C1814,3
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,39.0,140427,14,12-01-2024,Apartment,51,1346.3,392801.93,Sold,C1814,3
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,39.0,30293,3,08-01-2025,Apartment,36,733.45,265536.81,Sold,C1814,3
C1815,Individual,Aaron,Carter,,M,USA,California,Home,5,No,Agency,,10262,1,03-01-2024,Apartment,29,757.2,232300.88,Sold,C1815,1
C1815,Individual,Aaron,Carter,,M,USA,California,Home,5,No,Agency,,70243,7,03-01-2024,Apartment,27,768.05,230070.22,Sold,C1815,1
C1815,Individual,Aaron,Carter,,M,USA,California,Home,5,No,Agency,,130088,13,04-01-2025,Apartment,11,1678.3,549102.55,Sold,C1815,2
C1815,Individual,Aaron,Carter,,M,USA,California,Home,5,No,Agency,,180425,18,07-01-2025,Office,48,564.59,171154.65,Sold,C1815,1
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,64.0,10020,1,03-01-2024,Apartment,3,788.73,241066.59,Sold,C1816,0
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,64.0,120260,12,05-01-2024,Apartment,27,871.52,279936.12,Sold,C1816,0
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,64.0,180184,18,08-01-2025,Apartment,24,1417.31,390892.15,Sold,C1816,2
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,64.0,60466,6,09-01-2025,Apartment,55,562.37,166982.01,Sold,C1816,0
C1817,Individual,Cynthia,Garcia,,F,USA,Virginia,Home,1,No,Agency,,100043,10,11-01-2024,Apartment,5,1741.96,559209.89,Sold,C1817,2
C1817,Individual,Cynthia,Garcia,,F,USA,Virginia,Home,1,No,Agency,,40139,4,05-01-2025,Apartment,17,780.68,234107.29,Sold,C1817,0
C1817,Individual,Cynthia,Garcia,,F,USA,Virginia,Home,1,No,Agency,,150343,15,12-01-2025,Apartment,39,1713.42,447350.47,Sold,C1817,2
C1818,Individual,Christine,Wood,,F,USA,Washington,Investment,5,Yes,Website,,150514,15,12-01-2024,Apartment,60,1033.2,309389.23,Sold,C1818,1
C1818,Individual,Christine,Wood,,F,USA,Washington,Investment,5,Yes,Website,,100219,10,05-01-2025,Apartment,27,777.35,262420.84,Sold,C1818,1
C1818,Individual,Christine,Wood,,F,USA,Washington,Investment,5,Yes,Website,,40326,4,11-01-2025,Apartment,39,743.73,242986.99,Sold,C1818,1
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,63.0,40146,4,02-01-2024,Apartment,18,1294.91,330128.52,Sold,C1819,0
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,63.0,100047,10,05-01-2024,Apartment,5,1741.96,405297.57,Sold,C1819,2
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,63.0,150347,15,08-01-2024,Apartment,40,982.37,332218.24,Sold,C1819,0
C1820,Individual,Nicholas,Howard,,M,France,Provence,Home,3,No,Website,,200492,20,08-01-2024,Apartment,57,445.15,131530.57,Sold,C1820,1
C1820,Individual,Nicholas,Howard,,M,France,Provence,Home,3,No,Website,,30419,3,01-01-2025,Apartment,49,1174.48,338313.48,Sold,C1820,1
C1820,Individual,Nicholas,Howard,,M,France,Provence,Home,3,No,Website,,90334,9,03-01-2025,Apartment,40,1090.32,310903.56,Sold,C1820,1
C1820,Individual,Nicholas,Howard,,M,France,Provence,Home,3,No,Website,,150085,15,06-01-2025,Apartment,13,653.54,189687.33,Sold,C1820,1
C1821,Individual,Adam,Smith,,M,USA,Nevada,Home,5,No,Website,,130502,13,06-01-2024,Office,58,1115.72,336314.86,Sold,C1821,1
C1821,Individual,Adam,Smith,,M,USA,Nevada,Home,5,No,Website,,190239,19,11-01-2024,Office,28,1599.78,662403.71,Sold,C1821,2
C1821,Individual,Adam,Smith,,M,USA,Nevada,Home,5,No,Website,,80116,8,03-01-2025,Apartment,14,685.93,175256.09,Sold,C1821,1
C1821,Individual,Adam,Smith,,M,USA,Nevada,Home,5,No,Website,,20230,2,05-01-2025,Apartment,26,1577.79,559717.96,Sold,C1821,2
C1822,Individual,Frank,Weaver,,M,USA,Oregon,Investment,5,Yes,Website,,200177,20,03-01-2024,Apartment,19,759.72,205910.43,Sold,C1822,1
C1822,Individual,Frank,Weaver,,M,USA,Oregon,Investment,5,Yes,Website,,90016,9,09-01-2024,Apartment,3,1577.09,474208.49,Sold,C1822,2
C1822,Individual,Frank,Weaver,,M,USA,Oregon,Investment,5,Yes,Website,,30105,3,11-01-2024,Apartment,10,784.09,219225.38,Sold,C1822,1
C1822,Individual,Frank,Weaver,,M,USA,Oregon,Investment,5,Yes,Website,,140250,14,12-01-2024,Apartment,29,1618.34,488803.45,Sold,C1822,2
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,59.0,40264,4,07-01-2024,Apartment,31,793.1,231977.76,Sold,C1823,1
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,59.0,100164,10,12-01-2024,Office,21,1251.45,454589.3,Sold,C1823,2
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,59.0,150458,15,09-01-2025,Apartment,56,939.93,307358.8,Sold,C1823,1
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,64.0,10285,1,02-01-2024,Apartment,30,753.29,220767.06,Sold,C1824,1
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,64.0,180447,18,04-01-2025,Apartment,50,854.74,263784.17,Sold,C1824,1
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,64.0,70264,7,06-01-2025,Office,30,1237.23,301253.43,Sold,C1824,1
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,64.0,130109,13,10-01-2025,Apartment,13,585.77,159232.31,Sold,C1824,1
C1825,Individual,Eric,Jones,,M,Mexico,Nuevo Leon,Home,2,No,Agency,,70102,7,02-01-2024,Apartment,13,604.6,173890.35,Sold,C1825,0
C1825,Individual,Eric,Jones,,M,Mexico,Nuevo Leon,Home,2,No,Agency,,10125,1,09-01-2024,Apartment,15,765.0,194962.4,Sold,C1825,0
C1825,Individual,Eric,Jones,,M,Mexico,Nuevo Leon,Home,2,No,Agency,,180278,18,11-01-2024,Apartment,34,684.02,220432.21,Sold,C1825,0
C1825,Individual,Eric,Jones,,M,Mexico,Nuevo Leon,Home,2,No,Agency,,120361,12,12-01-2024,Apartment,38,1157.23,359484.97,Sold,C1825,0
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,75.0,20039,2,03-01-2024,Apartment,4,1281.85,368876.36,Sold,C1826,1
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,75.0,130290,13,06-01-2024,Apartment,33,1445.84,402845.37,Sold,C1826,2
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,75.0,70433,7,07-01-2024,Office,50,502.02,169868.29,Sold,C1826,1
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,75.0,190030,19,05-01-2025,Apartment,5,1408.42,358445.19,Sold,C1826,2
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,53.0,10137,1,08-01-2024,Apartment,17,608.25,209028.7,Sold,C1827,1
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,53.0,70113,7,08-01-2024,Office,15,602.92,181279.77,Sold,C1827,1
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,53.0,180291,18,12-01-2024,Apartment,36,1089.77,347608.97,Sold,C1827,1
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,53.0,120374,12,04-01-2025,Apartment,39,1653.93,483612.33,Sold,C1827,2
C1828,Individual,William,Wood,,M,USA,California,Investment,2,Yes,Website,,20098,2,05-01-2025,Office,11,1625.05,395093.69,Sold,C1828,2
C1828,Individual,William,Wood,,M,USA,California,Investment,2,Yes,Website,,130362,13,05-01-2025,Apartment,40,571.5,138257.97,Sold,C1828,0
C1828,Individual,William,Wood,,M,USA,California,Investment,2,Yes,Website,,190094,19,06-01-2025,Apartment,14,630.47,165386.34,Sold,C1828,0
C1828,Individual,William,Wood,,M,USA,California,Investment,2,Yes,Website,,70496,7,07-01-2025,Apartment,58,1629.83,500475.25,Sold,C1828,2
C1829,Individual,Rachel,Ward,,F,USA,California,Home,5,Yes,Agency,,110223,11,06-01-2024,Apartment,27,1638.1,450180.79,Sold,C1829,2
C1829,Individual,Rachel,Ward,,F,USA,California,Home,5,Yes,Agency,,50340,5,11-01-2024,Apartment,44,806.03,199052.96,Sold,C1829,1
C1829,Individual,Rachel,Ward,,F,USA,California,Home,5,Yes,Agency,,170033,17,12-01-2025,Office,2,1738.5,544862.08,Sold,C1829,2
C1830,Individual,Virginia,Owens,,F,USA,Arizona,Home,3,No,Website,,170406,17,04-01-2024,Apartment,48,1833.96,518130.19,Sold,C1830,2
C1830,Individual,Virginia,Owens,,F,USA,Arizona,Home,3,No,Website,,60241,6,05-01-2024,Office,24,1159.75,365063.85,Sold,C1830,1
C1830,Individual,Virginia,Owens,,F,USA,Arizona,Home,3,No,Website,,120022,12,10-01-2025,Apartment,3,1469.27,480115.6,Sold,C1830,2
C1831,Individual,Janice,Smith,,F,Russia,Tatarstan,Home,3,No,Website,,20168,2,02-01-2024,Apartment,19,795.52,203418.93,Sold,C1831,1
C1831,Individual,Janice,Smith,,F,Russia,Tatarstan,Home,3,No,Website,,190171,19,09-01-2024,Apartment,21,477.75,152690.76,Sold,C1831,1
C1831,Individual,Janice,Smith,,F,Russia,Tatarstan,Home,3,No,Website,,80054,8,09-01-2025,Apartment,5,887.23,232394.64,Sold,C1831,1
C1831,Individual,Janice,Smith,,F,Russia,Tatarstan,Home,3,No,Website,,130439,13,10-01-2025,Apartment,48,1728.84,416215.94,Sold,C1831,2
C1832,Individual,Henry,Garcia,,M,USA,Oregon,Investment,1,Yes,Website,,130323,13,02-01-2024,Apartment,36,1061.26,295619.47,Sold,C1832,0
C1832,Individual,Henry,Garcia,,M,USA,Oregon,Investment,1,Yes,Website,,20069,2,07-01-2024,Apartment,8,715.54,214048.77,Sold,C1832,0
C1832,Individual,Henry,Garcia,,M,USA,Oregon,Investment,1,Yes,Website,,70464,7,07-01-2025,Apartment,54,1940.69,582747.93,Sold,C1832,2
C1832,Individual,Henry,Garcia,,M,USA,Oregon,Investment,1,Yes,Website,,190061,19,08-01-2025,Apartment,9,695.8,189974.77,Sold,C1832,0
C1833,Individual,Jennifer,Weaver,,F,USA,Arizona,Investment,1,Yes,Website,,90453,9,09-01-2024,Apartment,56,1516.4,395043.14,Sold,C1833,2
C1833,Individual,Jennifer,Weaver,,F,USA,Arizona,Investment,1,Yes,Website,,40024,4,07-01-2025,Apartment,3,1630.82,454723.5,Sold,C1833,2
C1833,Individual,Jennifer,Weaver,,F,USA,Arizona,Investment,1,Yes,Website,,150209,15,12-01-2025,Apartment,24,924.36,282320.19,Sold,C1833,0
C1834,Individual,Zachary,Phillips,,M,Belgium,Flanders,Investment,5,No,Agency,,80465,8,01-01-2024,Apartment,55,1300.05,484614.3,Sold,C1834,2
C1834,Individual,Zachary,Phillips,,M,Belgium,Flanders,Investment,5,No,Agency,,30045,3,03-01-2025,Office,5,701.19,217700.03,Sold,C1834,1
C1834,Individual,Zachary,Phillips,,M,Belgium,Flanders,Investment,5,No,Agency,,140208,14,08-01-2025,Apartment,22,1148.66,350042.48,Sold,C1834,1
C1834,Individual,Zachary,Phillips,,M,Belgium,Flanders,Investment,5,No,Agency,,200129,20,12-01-2025,Apartment,16,645.44,169917.79,Sold,C1834,1
C1835,Individual,Nicole,Pierce,,F,Canada,Alberta,Investment,4,Yes,Agency,,50395,5,05-01-2024,Apartment,46,1272.95,362373.17,Sold,C1835,1
C1835,Individual,Nicole,Pierce,,F,Canada,Alberta,Investment,4,Yes,Agency,,110276,11,12-01-2024,Apartment,34,680.07,195416.64,Sold,C1835,1
C1835,Individual,Nicole,Pierce,,F,Canada,Alberta,Investment,4,Yes,Agency,,170090,17,02-01-2025,Apartment,11,596.22,181421.79,Sold,C1835,1
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,66.0,130531,13,02-01-2024,Apartment,60,1401.81,433286.92,Sold,C1836,2
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,66.0,190265,19,02-01-2025,Office,30,673.27,197900.76,Sold,C1836,0
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,66.0,80141,8,08-01-2025,Apartment,17,1109.27,357308.53,Sold,C1836,0
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,66.0,20253,2,11-01-2025,Apartment,28,650.67,225279.1,Sold,C1836,0
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,76.0,10074,1,06-01-2024,Apartment,10,1439.52,349187.69,Sold,C1837,2
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,76.0,70047,7,06-01-2024,Apartment,8,1561.28,491819.7,Sold,C1837,2
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,76.0,120301,12,04-01-2025,Apartment,34,1817.64,523732.73,Sold,C1837,2
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,76.0,180225,18,05-01-2025,Apartment,28,514.67,142843.57,Sold,C1837,0
C1838,Individual,Joyce,Morales,,F,Canada,Alberta,Investment,1,No,Agency,,20033,2,04-01-2024,Apartment,4,1281.85,394185.4,Sold,C1838,0
C1838,Individual,Joyce,Morales,,F,Canada,Alberta,Investment,1,No,Agency,,130285,13,07-01-2024,Apartment,32,1114.07,324092.48,Sold,C1838,0
C1838,Individual,Joyce,Morales,,F,Canada,Alberta,Investment,1,No,Agency,,190022,19,09-01-2024,Office,4,1225.38,392120.81,Sold,C1838,0
C1838,Individual,Joyce,Morales,,F,Canada,Alberta,Investment,1,No,Agency,,70427,7,11-01-2025,Apartment,50,502.02,155945.89,Sold,C1838,0
C1839,Individual,Kyle,Gray,,M,USA,California,Investment,2,No,Agency,,20421,2,01-01-2024,Apartment,47,708.32,199377.29,Sold,C1839,0
C1839,Individual,Kyle,Gray,,M,USA,California,Investment,2,No,Agency,,80332,8,06-01-2024,Apartment,37,890.65,285851.51,Sold,C1839,0
C1839,Individual,Kyle,Gray,,M,USA,California,Investment,2,No,Agency,,140093,14,10-01-2024,Apartment,12,459.44,154509.23,Sold,C1839,0
C1839,Individual,Kyle,Gray,,M,USA,California,Investment,2,No,Agency,,190431,19,11-01-2025,Apartment,50,1227.01,328156.51,Sold,C1839,0
